ID_fishingoperation;year;quarter;month;day;vessel_CFR;vessel_name;power_hp;length_m;TRB;port_base;port_landing;ICES_rec;metier;trip_id;haul;mesh_size;speed;target_species;moon;starting_time;tacking_time;time_trawling_h;starting_lat;tacking_lat;starting_lon;tacking_lon;starting_depth;tacking_depth;ICES_div;depth_average;species;weight_catch;weight_retained;weight_discarded;number_reatined;number_discarded
DESSUR22102_3;2022;4;12;13;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22102;3;0;3.0;MIX DEM;2;12:15;14:10;1.92;44.12;44.07;-8.52;-8.65;366;386;27.8.c;376;Lophius piscatorius;0;0;0;0;0
DESSUR23018_2;2023;1;3;7;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23018;2;70;3.2;MIX DEM;2;10:26;14:30;4.07;44.12;44.07;-8.55;-8.57;375;355;27.8.c;365;Lophius piscatorius;7.087;7.087;0;1.000;0
DESSUR19045_7;2019;2;5;29;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR19045;7;70;2.9;MIX DEM;4;11:00;14:40;3.67;44.12;43.92;-8.57;-8.63;366;333;27.8.c;350;Lophius piscatorius;0;0;0;0;0
DESSUR21070_8;2021;3;8;11;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR21070;8;70;3.0;MIX DEM;3;10:15;13:00;2.75;44.10;44.07;-7.48;-7.63;476;413;27.8.c;445;Lophius piscatorius;30.600;30.600;0;6.000;0
DESSUR15079_6;2015;3;7;15;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR15079;6;70;NA;MEG_ANG;4;13:10;16:10;3.00;44.10;44.05;-7.51;-7.34;170;178;27.8.c;174;Lophius piscatorius;4.097;4.097;0;3.000;0
DESSUR17117_2;2017;4;12;18;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR17117;2;70;3.2;MIX DEM;1;4:30;7:30;3.00;44.10;43.93;-7.52;-7.73;161;146;27.8.c;154;Lophius piscatorius;0;0;0;0;0
DESSUR11099_3;2011;4;11;14;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR11099;3;70;3.0;MIX DEM;NA;8:35;11:45;3.17;44.10;44.07;-7.78;-7.54;252;278;27.8.c;265;Lophius piscatorius;0;0;0;0;0
DESSUR11100_2;2011;4;11;15;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR11100;2;70;3.0;MIX DEM;NA;7:00;10:30;3.50;44.10;44.07;-7.80;-7.54;252;260;27.8.c;256;Lophius piscatorius;0;0;0;0;0
DESSUR23068_3;2023;3;8;22;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR23068;3;70;2.2;MIX DEM;3;10:10;16:39;6.48;44.10;44.08;-8.37;-8.04;182;151;27.8.c;167;Lophius piscatorius;0;0;0;0;0
DESSUR11046_4;2011;2;6;6;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'17E1;OTB_DEF_>=55_0_0;DESSUR11046;4;70;3.0;MIX DEM;1;18:45;22:00;3.25;44.10;44.08;-8.45;-8.32;346;320;27.8.c;333;Lophius piscatorius;10.653;10.653;0;5.000;0
DESSUR17015_3;2017;1;2;16;ESP000025084;ALBA MAR;500.00;31.35;149.83;Aviles;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR17015;3;70;3.2;MIX DEM;4;16:50;20:45;3.92;44.10;43.92;-8.47;-8.63;340;421;27.8.c;381;Lophius piscatorius;24.738;24.738;0;7.000;0
DESSUR20017_2;2020;4;11;3;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR20017;2;70;3.2;MIX DEM;2;14:30;17:50;3.33;44.10;44.08;-8.48;-8.72;348;421;27.8.c;385;Lophius piscatorius;0;0;0;0;0
DESSUR11062_2;2011;3;7;25;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR11062;2;70;NA;MIX DEM;NA;10:30;13:30;3.00;44.10;44.12;-8.52;-8.70;357;395;27.8.c;376;Lophius piscatorius;4.655;4.655;0;5.000;0
DESSUR21019_2;2021;1;3;16;ESP000025084;ALBA MAR;500.00;31.35;149.83;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR21019;2;70;3.1;MIX DEM;4;13:10;17:15;4.08;44.10;44.05;-8.53;-8.22;293;274;27.8.c;284;Lophius piscatorius;0;0;0;0;0
DESSUR22102_2;2022;4;12;13;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22102;2;55;3.3;MIX DEM;2;7:45;11:07;3.37;44.10;44.12;-8.63;-8.50;372;368;27.8.c;370;Lophius piscatorius;4.139;0;4.139;0;23.000
DESSUR12058_2;2012;2;6;18;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR12058;2;70;3.0;GALLOS;NA;9:00;11:50;2.83;44.10;44.03;-8.68;-8.52;384;335;27.8.c;360;Lophius piscatorius;18.527;18.527;0;8.000;0
DESSUR19045_3;2019;2;5;28;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR19045;3;70;3.0;MIX DEM;4;15:15;19:15;4.00;44.10;44.03;-8.70;-8.30;348;322;27.8.c;335;Lophius piscatorius;16.495;16.495;0;3.000;0
DESSUR15079_9;2015;3;7;16;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR15079;9;70;3.3;MEG_ANG;4;4:20;7:05;2.75;44.09;44.00;-7.79;-7.64;270;170;27.8.c;220;Lophius piscatorius;14.399;14.399;0;2.000;0
DESSUR16051_6;2016;2;5;10;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR16051;6;70;3.1;MIX DEM;3;18:15;22:10;3.92;44.09;44.04;-7.80;-7.50;201;183;27.8.c;192;Lophius piscatorius;33.442;33.442;0;13.000;0
DESSUR23068_2;2023;3;8;22;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR23068;2;70;2.0;MIX DEM;3;4:30;9:04;4.57;44.09;44.11;-8.05;-8.39;166;183;27.8.c;175;Lophius piscatorius;34.044;34.044;0;4.000;0
DESSUR13046_5;2013;2;5;21;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR13046;5;70;3.0;MIX DEM;NA;3:40;7:25;3.75;44.09;44.07;-8.60;-8.34;364;309;27.8.c;337;Lophius piscatorius;6.647;6.647;0;3.000;0
DESSUR15079_7;2015;3;7;15;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR15079;7;70;NA;MEG_ANG;4;16:45;19:15;2.50;44.08;43.96;-7.39;-7.32;186;190;27.8.c;188;Lophius piscatorius;2.065;2.065;0;1.000;0
DESSUR23102_3;2023;4;11;28;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Cillero;A Coruña;'17E2;OTB_DEF_>=55_0_0;DESSUR23102;3;55;2.8;MIX DEM;2;11:00;12:55;1.92;44.08;44.07;-7.50;-7.62;351;436;27.8.c;394;Lophius piscatorius;73.000;73.000;0;14.000;0
DESSUR23068_7;2023;3;8;23;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR23068;7;70;2.2;MIX DEM;3;8:00;12:26;4.43;44.08;43.97;-7.75;-7.45;105;90;27.8.c;98;Lophius piscatorius;11.099;11.099;0;6.000;0
DESSUR09058_5;2009;2;6;23;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR09058;5;70;3.0;MEG_ANG;1;12:50;16:00;3.17;44.08;44.05;-7.77;-7.55;238;283;27.8.c;261;Lophius piscatorius;20.915;20.915;0;5.000;0
DESSUR15055_10;2015;2;4;21;ESP000026105;PINO LADRA;488.90;31.40;171.00;Cillero;Cillero;'17E2;OTB_DEF_>=55_0_0;DESSUR15055;10;70;3.2;MIX DEM;NA;8:00;11:00;3.00;44.08;43.98;-7.77;-7.63;250;180;27.8.c;215;Lophius piscatorius;17.992;17.992;0;7.000;0
DESSUR23088_3;2023;4;10;23;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR23088;3;70;3.0;MIX DEM;3;11:35;14:30;2.92;44.08;44.05;-7.77;-7.57;247;276;27.8.c;262;Lophius piscatorius;8.500;8.500;0;3.000;0
DESSUR16099_7;2016;3;9;20;ESP000026018;SAIÑAS;1170.60;30.90;150.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR16099;7;70;3.1;MIX DEM;4;0:15;4:45;4.50;44.08;44.02;-7.78;-7.53;168;183;27.8.c;176;Lophius piscatorius;10.000;10.000;0;5.000;0
DESSUR12057_7;2012;2;6;20;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;Burela;'17E2;OTB_DEF_>=55_0_0;DESSUR12057;7;70;3.0;GALLOS;1;5:30;8:45;3.25;44.08;44.05;-7.80;-7.55;238;282;27.8.c;260;Lophius piscatorius;32.329;26.272;6.057;4.000;18.000
DESSUR22020_2;2022;1;3;1;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22020;2;70;3.2;SQUID;4;12:00;15:10;3.17;44.08;44.08;-8.03;-8.27;276;320;27.8.c;298;Lophius piscatorius;0;0;0;0;0
DESSUR23068_6;2023;3;8;23;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'16E2;OTB_DEF_>=55_0_0;DESSUR23068;6;70;2.1;MIX DEM;3;3:10;7:19;4.15;44.08;44.00;-8.04;-7.73;143;102;27.8.c;123;Lophius piscatorius;22.616;22.616;0;10.000;0
DESSUR22103_2;2022;4;12;14;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22103;2;55;3.2;SQUID;2;12:09;13:01;0.87;44.08;44.07;-8.18;-8.25;311;311;27.8.c;311;Lophius piscatorius;0;0;0;0;0
DESSUR22019_3;2022;1;2;28;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22019;3;70;3.2;SQUID;4;10:20;13:00;2.67;44.08;44.07;-8.20;-8.38;315;329;27.8.c;322;Lophius piscatorius;18.000;18.000;0;3.000;0
DESSUR22020_1;2022;1;3;1;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22020;1;70;3.2;SQUID;4;7:45;11:10;3.42;44.08;44.07;-8.27;-8.03;316;274;27.8.c;295;Lophius piscatorius;20.000;20.000;0;6.000;0
DESSUR11046_3;2011;2;6;6;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'17E1;OTB_DEF_>=55_0_0;DESSUR11046;3;70;3.0;MIX DEM;1;14:45;18:00;3.25;44.08;44.10;-8.27;-8.48;315;357;27.8.c;336;Lophius piscatorius;19.145;19.145;0;19.000;0
DESSUR22020_3;2022;1;3;1;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22020;3;70;3.2;SQUID;4;15:50;18:45;2.92;44.08;44.07;-8.27;-8.05;320;289;27.8.c;305;Lophius piscatorius;0;0;0;0;0
DESSUR22103_1;2022;4;12;14;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22103;1;55;3.1;SQUID;2;9:30;11:11;1.68;44.08;44.07;-8.30;-8.17;318;311;27.8.c;315;Lophius piscatorius;996;0;996;0;6.000
DESSUR22105_2;2022;4;12;14;ESP000024668;ANA ISABEL;1015.60;28.00;149.00;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22105;2;55;3.2;SQUID;4;8:03;10:15;2.20;44.08;44.07;-8.30;-8.13;322;304;27.8.c;313;Lophius piscatorius;0;0;0;0;0
DESSUR22019_4;2022;1;2;28;ESP000023639;O CANTIÑO;600.00;31.50;147.00;Burela;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR22019;4;70;3.2;SQUID;4;14:10;19:00;4.83;44.08;44.05;-8.30;-7.97;320;241;27.8.c;281;Lophius piscatorius;0;0;0;0;0
DESSUR20023_1;2020;4;11;16;ESP000023450;BURELES;693.80;28.00;149.90;Santa Eugenia de Ribeira;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR20023;1;70;3.2;SQUID;1;6:30;11:30;5.00;44.08;44.07;-8.30;-8.67;316;391;27.8.c;354;Lophius piscatorius;0;0;0;0;0
DESSUR11063_2;2011;3;7;26;ESP000026285;NUEVO SAN CIBRAN;613.80;27.90;135.50;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR11063;2;70;3.0;MIX DEM;NA;8:35;11:45;3.17;44.08;44.10;-8.33;-8.55;324;355;27.8.c;340;Lophius piscatorius;3.945;3.945;0;2.000;0
DESSUR14063_4;2014;3;7;23;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR14063;4;70;NA;NEPH;2;4:00;9:30;5.50;44.08;43.90;-8.37;-8.63;329;399;27.8.c;364;Lophius piscatorius;127.001;127.001;0;23.000;0
DESSUR23068_5;2023;3;8;22;ESP000024090;MENDAÑA;400.00;26.21;149.00;Burela;Burela;'17E1;OTB_DEF_>=55_0_0;DESSUR23068;5;70;2.3;MIX DEM;3;22:00;2:33;4.55;44.08;44.07;-8.37;-8.05;176;160;27.8.c;168;Lophius piscatorius;0;0;0;0;0
DESSUR13046_2;2013;2;5;20;ESP000021285;MAR DE MARIN;430.00;27.00;185.00;Marin;Marin;'17E1;OTB_DEF_>=55_0_0;DESSUR13046;2;70;3.0;MIX DEM;2;10:35;14:45;4.17;44.08;43.93;-8.38;-8.56;322;351;27.8.c;337;Lophius piscatorius;6.818;6.818;0;2.000;0
DESSUR18069_3;2018;3;9;3;ESP000022590;COSTA DA BARCA;480.00;27.50;137.67;Muxia;Muxia;'16E1;OTB_DEF_>=55_0_0;DESSUR18069;3;70;3.2;MIX DEM;4;12:10;16:10;4.00;44.08;43.93;-8.40;-8.52;333;322;27.8.c;328;Lophius piscatorius;3.323;3.323;0;1.000;0
DESSUR23101_1;2023;4;11;28;ESP000026144;VIRGEN TERCERA;969.70;31.30;149.50;A Coruña;A Coruña;'17E1;OTB_DEF_>=55_0_0;DESSUR23101;1;55;3.8;MIX DEM;2;9:30;13:00;3.50;44.08;44.07;-8.47;-8.77;366;450;27.8.c;408;Lophius piscatorius;0;0;0;0;0
DESSUR21110_4;2021;4;12;20;ESP000023450;BURELES;693.80;28.00;149.90;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR21110;4;70;3.2;SQUID;2;15:50;19:10;3.33;44.08;43.92;-8.48;-8.58;346;371;27.8.c;359;Lophius piscatorius;0;0;0;0;0
DESSUR23099_3;2023;4;11;21;ESP000014126;HIMAJO PRIMERO;720.00;32.00;189.00;A Coruña;A Coruña;'16E1;OTB_DEF_>=55_0_0;DESSUR23099;3;55;3.2;SQUID;3;17:30;21:25;3.92;44.08;43.88;-8.52;-8.62;366;375;27.8.c;371;Lophius piscatorius;18.218;18.218;0;5.000;0
